,Date,Open,High,Low,Close,Adj Close,Volume,µî¶ôÆø,"TQQQ
È¯»ê x3",,,,,,,,,,,,,,,
1,1999-03-10,51.13 ,51.16 ,50.28 ,51.06 ,44.29 ,5232000,0.00%,0.00%,51.13 ,,,,,,,,,,,,,,
2,1999-03-11,51.44 ,51.73 ,50.31 ,51.31 ,44.50 ,9688600,0.49%,1.47%,51.88 ,,,,,,,,,,,,,,
3,1999-03-12,51.13 ,51.16 ,49.66 ,50.06 ,43.42 ,8743600,-2.44%,-7.31%,48.08 ,,,,,,,,,,,,,,
4,1999-03-15,50.44 ,51.56 ,49.91 ,51.50 ,44.67 ,6369000,2.87%,8.61%,52.23 ,,,,,,,,,,,,,,
5,1999-03-16,51.72 ,52.16 ,51.16 ,51.94 ,45.05 ,4905800,0.85%,2.55%,53.56 ,,,,,,,,,,,,,,
6,1999-03-17,51.94 ,52.00 ,51.41 ,51.56 ,44.72 ,3965000,-0.72%,-2.17%,52.40 ,,,,,,,,,,,,,,
7,1999-03-18,51.50 ,52.59 ,51.48 ,52.56 ,45.59 ,4848400,1.94%,5.82%,55.45 ,,,,,,,,,,,,,,
8,1999-03-19,53.25 ,53.25 ,51.19 ,51.22 ,44.42 ,7160400,-2.56%,-7.67%,51.19 ,,,,,,,,,,,,,,
9,1999-03-22,51.44 ,51.56 ,50.50 ,50.59 ,43.88 ,5024800,-1.22%,-3.66%,49.32 ,,,,,,,,,,,,,,
10,1999-03-23,50.31 ,50.50 ,48.72 ,48.81 ,42.33 ,10962400,-3.52%,-10.56%,44.11 ,,,,,,,,,,,,,,
11,1999-03-24,49.25 ,50.50 ,48.50 ,50.47 ,43.77 ,8447000,3.39%,10.18%,48.60 ,,,,,,,,,,,,,,
12,1999-03-25,51.25 ,52.31 ,50.91 ,52.31 ,45.37 ,8133800,3.65%,10.96%,53.93 ,,,,,,,,,,,,,,
13,1999-03-26,51.88 ,52.47 ,51.53 ,51.75 ,44.88 ,8256200,-1.08%,-3.23%,52.19 ,,,,,,,,,,,,,,
14,1999-03-29,52.38 ,53.66 ,52.06 ,53.63 ,46.51 ,5113800,3.62%,10.87%,57.86 ,,,,,,,,,,,,,,
15,1999-03-30,53.56 ,54.00 ,53.03 ,53.25 ,46.18 ,4940600,-0.70%,-2.10%,56.65 ,,,,,,,,,,,,,,
16,1999-03-31,54.13 ,54.19 ,52.31 ,52.47 ,45.51 ,8256600,-1.47%,-4.40%,54.15 ,,,,,,,,,,,,,,
17,1999-04-01,54.00 ,54.06 ,52.69 ,53.56 ,46.45 ,8715800,2.08%,6.25%,57.54 ,,,,,,,,,,,,,,
18,1999-04-05,54.43 ,55.58 ,54.09 ,55.50 ,48.13 ,5697200,3.62%,10.85%,63.78 ,,,,,,,,,,,,,,
19,1999-04-06,55.44 ,56.22 ,54.97 ,55.61 ,48.23 ,7522400,0.20%,0.59%,64.16 ,,,,,,,,,,,,,,
20,1999-04-07,56.13 ,56.25 ,53.84 ,55.03 ,47.73 ,11923600,-1.04%,-3.12%,62.16 ,,,,,,,,,,,,,,
21,1999-04-08,54.94 ,55.73 ,53.81 ,55.47 ,48.11 ,7952400,0.80%,2.39%,63.64 ,,,,,,,,,,,,,,
22,1999-04-09,55.38 ,55.94 ,55.22 ,55.81 ,48.41 ,4946800,0.62%,1.86%,64.83 ,,,,,,,,,,,,,,
23,1999-04-12,54.50 ,55.81 ,54.44 ,55.44 ,48.08 ,10934000,-0.67%,-2.02%,63.52 ,,,,,,,,,,,,,,
24,1999-04-13,55.78 ,55.91 ,54.25 ,54.69 ,47.43 ,9962200,-1.35%,-4.06%,60.94 ,,,,,,,,,,,,,,
25,1999-04-14,55.38 ,55.44 ,52.51 ,52.81 ,45.80 ,21253800,-3.43%,-10.29%,54.67 ,,,,,,,,,,,,,,
26,1999-04-15,53.00 ,53.62 ,51.13 ,53.53 ,46.43 ,17650600,1.36%,4.08%,56.90 ,,,,,,,,,,,,,,
27,1999-04-16,53.41 ,53.41 ,51.69 ,51.97 ,45.07 ,17274000,-2.92%,-8.76%,51.92 ,,,,,,,,,,,,,,
28,1999-04-19,52.31 ,52.75 ,49.01 ,49.53 ,42.96 ,19460600,-4.69%,-14.07%,44.62 ,,,,,,,,,,,,,,
29,1999-04-20,49.31 ,51.06 ,48.84 ,50.66 ,43.93 ,17413600,2.27%,6.81%,47.66 ,,,,,,,,,,,,,,
30,1999-04-21,51.13 ,53.19 ,50.44 ,53.16 ,46.10 ,10940400,4.94%,14.81%,54.71 ,,,,,,,,,,,,,,
31,1999-04-22,53.66 ,54.75 ,53.30 ,54.59 ,47.35 ,13630600,2.70%,8.11%,59.15 ,,,,,,,,,,,,,,
32,1999-04-23,54.31 ,55.72 ,53.75 ,55.31 ,47.97 ,7064400,1.32%,3.95%,61.49 ,,,,,,,,,,,,,,
33,1999-04-26,55.69 ,57.00 ,55.51 ,56.59 ,49.08 ,5421000,2.30%,6.91%,65.73 ,,,,,,,,,,,,,,
34,1999-04-27,57.00 ,57.28 ,55.01 ,55.72 ,48.32 ,16482800,-1.53%,-4.60%,62.71 ,,,,,,,,,,,,,,
35,1999-04-28,55.25 ,55.44 ,53.57 ,53.81 ,46.67 ,7676800,-3.42%,-10.26%,56.28 ,,,,,,,,,,,,,,
36,1999-04-29,53.56 ,53.88 ,52.25 ,53.38 ,46.29 ,19148200,-0.81%,-2.44%,54.90 ,,,,,,,,,,,,,,
37,1999-04-30,54.13 ,54.41 ,51.81 ,53.72 ,46.59 ,15295200,0.64%,1.93%,55.96 ,,,,,,,,,,,,,,
38,1999-05-03,53.56 ,53.78 ,52.54 ,53.44 ,46.35 ,11109800,-0.52%,-1.57%,55.08 ,,,,,,,,,,,,,,
39,1999-05-04,53.53 ,54.38 ,52.28 ,52.59 ,45.61 ,15428400,-1.58%,-4.74%,52.48 ,,,,,,,,,,,,,,
40,1999-05-05,52.63 ,54.19 ,51.03 ,54.19 ,47.00 ,12642600,3.03%,9.09%,57.25 ,,,,,,,,,,,,,,
41,1999-05-06,53.69 ,54.16 ,51.72 ,52.22 ,45.29 ,15173400,-3.63%,-10.90%,51.01 ,,,,,,,,,,,,,,
42,1999-05-07,52.69 ,53.13 ,51.56 ,52.97 ,45.94 ,16430400,1.44%,4.31%,53.20 ,,,,,,,,,,,,,,
43,1999-05-10,53.31 ,53.86 ,52.69 ,53.50 ,46.40 ,10604200,1.00%,3.01%,54.80 ,,,,,,,,,,,,,,
44,1999-05-11,53.94 ,54.63 ,53.63 ,54.34 ,47.13 ,8800800,1.58%,4.73%,57.40 ,,,,,,,,,,,,,,
45,1999-05-12,54.59 ,55.66 ,53.00 ,55.47 ,48.11 ,12507400,2.07%,6.21%,60.96 ,,,,,,,,,,,,,,
46,1999-05-13,55.91 ,56.00 ,54.19 ,54.44 ,47.21 ,9864000,-1.86%,-5.58%,57.56 ,,,,,,,,,,,,,,
47,1999-05-14,53.38 ,54.00 ,53.00 ,53.41 ,46.32 ,12205400,-1.89%,-5.68%,54.29 ,,,,,,,,,,,,,,
48,1999-05-17,52.94 ,54.53 ,52.41 ,54.37 ,47.15 ,9906800,1.80%,5.40%,57.22 ,,,,,,,,,,,,,,
49,1999-05-18,54.31 ,54.63 ,53.50 ,54.13 ,46.94 ,9267800,-0.45%,-1.34%,56.46 ,,,,,,,,,,,,,,
50,1999-05-19,54.34 ,54.91 ,53.50 ,54.88 ,47.59 ,7985600,1.39%,4.16%,58.80 ,,,,,,,,,,,,,,
51,1999-05-20,54.99 ,54.99 ,53.28 ,53.37 ,46.29 ,5997200,-2.75%,-8.24%,53.96 ,,,,,,,,,,,,,,
52,1999-05-21,53.53 ,53.69 ,52.59 ,52.88 ,45.86 ,10958600,-0.92%,-2.77%,52.46 ,,,,,,,,,,,,,,
53,1999-05-24,52.97 ,53.06 ,51.19 ,51.53 ,44.69 ,9569800,-2.54%,-7.62%,48.46 ,,,,,,,,,,,,,,
54,1999-05-25,51.47 ,52.22 ,49.63 ,49.84 ,43.23 ,17771200,-3.27%,-9.82%,43.70 ,,,,,,,,,,,,,,
55,1999-05-26,50.50 ,51.44 ,48.94 ,51.23 ,44.44 ,26772000,2.79%,8.37%,47.36 ,,,,,,,,,,,,,,
56,1999-05-27,51.03 ,51.93 ,50.38 ,51.19 ,44.39 ,23334800,-0.09%,-0.27%,47.23 ,,,,,,,,,,,,,,
57,1999-05-28,51.50 ,52.31 ,50.84 ,52.03 ,45.13 ,12969800,1.65%,4.95%,49.57 ,,,,,,,,,,,,,,
58,1999-06-01,51.94 ,52.19 ,50.59 ,50.88 ,44.12 ,6960200,-2.22%,-6.67%,46.26 ,,,,,,,,,,,,,,
59,1999-06-02,50.84 ,52.00 ,49.57 ,51.73 ,44.87 ,11996600,1.69%,5.07%,48.61 ,,,,,,,,,,,,,,
60,1999-06-03,52.13 ,52.13 ,50.69 ,51.00 ,44.23 ,11147800,-1.42%,-4.26%,46.54 ,,,,,,,,,,,,,,
61,1999-06-04,51.38 ,52.74 ,51.38 ,52.56 ,45.59 ,12987200,3.06%,9.19%,50.81 ,,,,,,,,,,,,,,
62,1999-06-07,52.93 ,53.99 ,52.81 ,53.66 ,46.54 ,11491800,2.08%,6.24%,53.99 ,,,,,,,,,,,,,,
63,1999-06-08,53.78 ,54.03 ,52.04 ,52.31 ,45.37 ,8134800,-2.50%,-7.51%,49.93 ,,,,,,,,,,,,,,
64,1999-06-09,52.50 ,53.34 ,52.47 ,53.19 ,46.13 ,8384400,1.67%,5.02%,52.43 ,,,,,,,,,,,,,,
